,CIP01BACHL,CIP04BACHL,CIP05BACHL,CIP26BACHL,CIP52BACHL,CIP09BACHL,CIP10BACHL,CIP11BACHL,CIP46BACHL,CIP13BACHL,CIP15BACHL,CIP14BACHL,CIP23BACHL,CIP19BACHL,CIP16BACHL,CIP51BACHL,CIP54BACHL,CIP43BACHL,CIP22BACHL,CIP24BACHL,CIP25BACHL,CIP27BACHL,CIP47BACHL,CIP29BACHL,CIP30BACHL,CIP03BACHL,CIP31BACHL,CIP12BACHL,CIP38BACHL,CIP40BACHL,CIP48BACHL,CIP42BACHL,CIP44BACHL,CIP41BACHL,CIP45BACHL,CIP39BACHL,CIP49BACHL,CIP50BACHL,PRGMOFR,PCIP01,PCIP04,PCIP05,PCIP26,PCIP52,PCIP09,PCIP10,PCIP11,PCIP46,PCIP13,PCIP15,PCIP14,PCIP23,PCIP19,PCIP16,PCIP51,PCIP54,PCIP43,PCIP22,PCIP24,PCIP25,PCIP27,PCIP47,PCIP29,PCIP30,PCIP03,PCIP31,PCIP12,PCIP38,PCIP40,PCIP48,PCIP42,PCIP44,PCIP41,PCIP45,PCIP39,PCIP49,PCIP50,SATVR25,SATMT25,SATWR25,ACTCM25,ACTEN25,ACTMT25,ACTWR25,SATVR75,SATMT75,SATWR75,ACTCM75,ACTEN75,ACTMT75,ACTWR75,ADM_RATE,ADM_RATE_ALL,SAT_AVG,SAT_AVG_ALL,SATVRMID,SATMTMID,SATWRMID,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,PCTFLOAN,FTFTPCTFLOAN_POOLED_SUPP,LOAN_EVER,C150_4,C150_4_POOLED,DEP_COMP_ORIG_YR6_RT,WDRAW_ORIG_YR2_RT,COSTT4_A,COSTT4_P,NPT41_OTHER,NPT41_PRIV,NPT41_PROG,NPT41_PUB,NPT4_048_OTHER,NPT4_048_PRIV,NPT4_048_PROG,NPT4_048_PUB,NPT45_OTHER,NPT45_PRIV,NPT45_PROG,NPT45_PUB,NPT42_OTHER,NPT42_PRIV,NPT42_PROG,NPT42_PUB,NPT4_3075_OTHER,NPT4_3075_PRIV,NPT4_3075_PROG,NPT4_3075_PUB,NPT43_OTHER,NPT43_PRIV,NPT43_PROG,NPT43_PUB,NPT4_75UP_OTHER,NPT4_75UP_PRIV,NPT4_75UP_PROG,NPT4_75UP_PUB,NPT44_OTHER,NPT44_PRIV,NPT44_PROG,NPT44_PUB,NPT4_PROG,NPT4_OTHER,NPT4_PRIV,NPT4_PUB,TUITIONFEE_IN,NUM4_OTHER,NUM4_PRIV,NUM4_PROG,NUM4_PUB,NUM41_OTHER,NUM41_PRIV,NUM41_PROG,NUM41_PUB,NUM45_OTHER,NUM45_PRIV,NUM45_PROG,NUM45_PUB,NUM42_OTHER,NUM42_PRIV,NUM42_PROG,NUM42_PUB,NUM43_OTHER,NUM43_PRIV,NUM43_PROG,NUM43_PUB,NUM44_OTHER,NUM44_PRIV,NUM44_PROG,NUM44_PUB,TUITIONFEE_OUT,TUITIONFEE_PROG,CIPTFBSANNUAL1,CIPTFBS1,CIPTFBSANNUAL2,CIPTFBS2,CIPTFBSANNUAL3,CIPTFBS3,CIPTFBSANNUAL4,CIPTFBS4,CIPTFBSANNUAL5,CIPTFBS5,CIPTFBSANNUAL6,CIPTFBS6,PCT10_EARN_WNE_P10,PCT10_EARN_WNE_P6,PCT10_EARN_WNE_P8,PCT25_EARN_WNE_P10,PCT25_EARN_WNE_P6,PCT25_EARN_WNE_P8,PCT75_EARN_WNE_P10,PCT75_EARN_WNE_P6,PCT75_EARN_WNE_P8,PCT90_EARN_WNE_P10,PCT90_EARN_WNE_P6,PCT90_EARN_WNE_P8,MN_EARN_WNE_P6,MD_EARN_WNE_P10,MD_EARN_WNE_P6,MD_EARN_WNE_P8,COUNT_WNE_INDEP0_P10,COUNT_WNE_INDEP0_INC1_P10,COUNT_WNE_INDEP0_P6,COUNT_WNE_INDEP0_INC1_P6,COUNT_WNE_MALE0_P10,COUNT_WNE_MALE0_P6,COUNT_WNE_INDEP1_P10,COUNT_WNE_INDEP1_P6,COUNT_WNE_MALE1_P10,COUNT_WNE_MALE1_P6,COUNT_NWNE_P10,COUNT_NWNE_P6,COUNT_NWNE_P7,COUNT_NWNE_P8,COUNT_NWNE_P9,COUNT_WNE_P10,COUNT_WNE_INC3_P10,COUNT_WNE_INC1_P10,COUNT_WNE_INC2_P10,COUNT_WNE_P6,COUNT_WNE_INC3_P6,COUNT_WNE_INC1_P6,COUNT_WNE_INC2_P6,COUNT_WNE_P7,COUNT_WNE_P8,COUNT_WNE_P9,GT_25K_P10,GT_25K_P6,GT_25K_P7,GT_25K_P8,GT_25K_P9,GT_28K_P10,GT_28K_P6,GT_28K_P8,SD_EARN_WNE_P10,SD_EARN_WNE_P6,SD_EARN_WNE_P7,SD_EARN_WNE_P8,SD_EARN_WNE_P9,OPEID6,OPEID,UNITID,AVGFACSAL,CCBASIC,CCSIZSET,CCUGPROF,CITY,CONTROL,SCHTYPE,LOCALE2,ST_FIPS,CURROPER,DISTANCEONLY,MAIN,MENONLY,WOMENONLY,INSTNM,INEXPFTE,ICLEVEL,LOCALE,TUITFTE,NUMBRANCH,SCH_DEG,PREDDEG,PFTFAC,REGION,STABBR,INSTURL,ZIP,INC_PCT_H2,INC_PCT_M1,INC_PCT_M2,INC_PCT_H1,AGE_ENTRY,FAMINC_IND,FAMINC,FSEND_COUNT,AGE_ENTRY_SQ,LNFAMINC,LNFAMINC_IND,UG,UGDS,LN_MEDIAN_HH_INC,MD_FAMINC,MEDIAN_HH_INC,SCUGFFN_POOLED,AGEGE24,PCT_GRAD_PROF,PCT_ASIAN,PCT_BLACK,PCT_HISPANIC,PCT_WHITE,PCT_BORN_US,PCT_BA,UG25ABV,POVERTY_RATE,DEPENDENT,FEMALE,FIRST_GEN,MARRIED
2142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,0.0,0,,0.1507,0.1384,,0.458333333333,21665,,,14376,,,,13880,,,,,,,,13385,,,,13919,,,,14681,,,,16979,,,,16979,,,,,14191,,7700,,28,,,,10,,,,0,,,,10,,,,7,,,,1,,,7700,,,,,,,,,,,,,,5000,3100,6100,14200,10000,11700,44300,33500,45300,63700,51300,59700,29800,23500,19100,22500,,116,,71,,,,,,,100,140,154,139,146,236,,116,,196,,90,,190,241,219,0.418,0.354,0.36315789818763,0.439,0.45662099123001,0.407,0.321,0.423,41500,40500,37800,36800,63600,4776,477600,189857,3223,24,8,11,Brooklyn,2,2,,36,1,0,1,1,0,Central Yeshiva Tomchei Tmimim Lubavitz,2644,1,11,6326,1,3,3,0.625,2,NY,https://cyttl.edu,11230-2798,,0.2537313433,0.2835820896,,19.646766169,,38438.199005,,,,,,449,10.7799997329711,36140,51407.65,64,0.00999999977648,10.1899995803833,4.09999990463256,52.060001373291,9.63000011444091,36.810001373291,64.2200012207031,14.3199996948242,0.0155,18.0400009155273,,,0.2708333333,
2147,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,,0.0,0.0,0.0,0.0666,0.1114,0.0179,0.0,0.0346,0.0,0.0,0.0845,0.6031,0.0,0.0,0.0,0.0,0.0013,0.0,0.0,0.0013,0.0,0.0192,0.0,0.0,0.0102,0.0026,0.0,0.0,0.0,0.0256,0.0,0.0154,0.0,0.0,0.0064,0.0,0.0,0.0,570,590,490,24,22,25,,660,690,600,30,28,29,,0.7108,0.7108,1263,1263,615,640,545,27,25,27,,0.6958,0.7307,0.9696531792,0.7529,0.7406,,0.06100795756,65899,,,20280,,,,21804,,,,36199,,,,24090,,,,25729,,,,26763,,,,34439,,,,30472,,,,,30485,,49444,,531,,,,72,,,,232,,,,48,,,,76,,,,103,,,49444,,,,,,,,,,,,,,24800,19500,22200,48500,36600,43100,90700,73200,82100,108800,81300,93900,56400,72000,57700,63500,1099,140,983,107,245,234,41,36,895,785,67,34,49,41,65,1140,648,168,324,1019,631,150,238,1085,997,1095,0.91,0.856,0.87373274564743,0.907,0.89863014221191,0.913,0.831,0.883,45400,27500,29400,31600,33600,2699,269900,190044,10833,16,14,14,Potsdam,2,2,,36,1,0,1,0,0,Clarkson University,14325,1,33,17713,1,3,3,0.7283,2,NY,https://www.clarkson.edu,13699,0.4169075145,0.1011560694,0.1315028902,0.1936416185,19.596820809,12627.955556,103120.71532,,,,,,2983,10.9899997711181,90321,62331.73,1474,0.02999999932944,10.4300003051757,1.42999994754791,3.90000009536743,3.38000011444091,91.4100036621093,93.8099975585937,14.6499996185302,0.0136,7.15999984741211,0.9674855491,0.2998554913,0.1528709918,
2151,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,,0.0,0.0,0.0217,0.1795,0.0,0.0,0.0,0.0521,0.0,0.0289,0.0,0.0,0.0637,0.0,0.0391,0.0,0.0405,0.0,0.0,0.0,0.0,0.0188,0.0,0.0,0.0391,0.0333,0.0,0.0,0.042,0.0521,0.0,0.0738,0.0,0.0,0.2923,0.0,0.0,0.0232,650,670,,31,32,28,,730,780,,34,35,32,,0.2493,0.2493,1443,1443,690,725,,33,34,30,,0.2374,0.1932,0.8492239468,0.8889,0.9007,,0.038022813688,69860,,,5224,,,,9252,,,,45147,,,,15556,,,,16449,,,,17072,,,,36501,,,,19826,,,,,26041,,55870,,215,,,,36,,,,81,,,,23,,,,33,,,,42,,,55870,,,,,,,,,,,,,,19400,13100,14000,41800,31600,40400,98100,68000,77500,144300,86900,105700,54300,63600,47700,55800,,43,,46,235,185,,,199,167,32,,30,,31,434,260,66,108,,221,41,90,392,,367,0.885,0.791,0.79846936464309,0.872,0.86376023292541,0.869,0.79,0.84,76200,40000,42000,42400,84700,2701,270100,190099,11806,21,11,14,Hamilton,2,2,,36,1,0,1,0,0,Colgate University,25456,1,32,33704,1,3,3,0.9451,2,NY,www.colgate.edu,13346-1398,0.3791574279,0.1286031042,0.1529933481,0.1507760532,19.33924612,,112062.65632,,,,,,2934,11.2200002670288,76732,81701.81,1537,0,15.3800001144409,4.55999994277954,8.26000022888183,8.72999954223632,80.8099975585937,86.4300003051757,21.0200004577636,0.0024,6.63000011444091,,0.5764966741,0.1807511737,
2152,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,0.0,0.0,0.0,0.0,0.2772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5281,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.7895,0.7895,,,,,,,,,,0.7117,0.7824,0.9457142857,0.3265,0.3119,0.224137931034,0.359249329759,31728,,,21450,,,,21692,,,,,,,,23120,,,,23891,,,,25433,,,,27728,,,,27728,,,,,22022,,19454,,75,,,,59,,,,0,,,,10,,,,5,,,,1,,,19454,,,,,,,,,,,,,,6700,4700,4900,17400,14300,15700,53600,46900,51400,75800,61800,66400,33900,36600,29900,34400,161,90,83,58,547,272,577,309,191,120,180,72,153,95,159,738,41,395,302,392,25,232,135,729,398,775,0.681,0.577,0.64197528362274,0.604,0.67225807905197,0.626,0.528,0.583,29100,25300,34000,27800,28100,9769,976900,190114,6944,18,9,11,New York,2,2,,36,1,0,1,0,0,Metropolitan College of New York,7379,1,11,17551,1,3,3,0.0943,2,NY,https://www.mcny.edu,10006-1742,0.0142857143,0.16,0.0728571429,0.0214285714,32.438571429,20141.329949,21737.972857,,,,,,697,10.6400003433227,14836.5,44959.41,170,0.75,7.05999994277954,5.82000017166137,45.4599990844726,30.8999996185302,27.2299995422363,61.8600006103515,10.8500003814697,0.7864,24,0.1557142857,0.7885714286,0.4958158996,0.1314285714
2153,0,1,1,1,1,0,0,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,0,0,1,,0.0,0.0097,0.0233,0.0685,0.0,0.0,0.0,0.1132,0.0,0.0,0.0,0.1594,0.0593,0.0,0.0384,0.0,0.0369,0.0,0.0,0.0019,0.0,0.0408,0.0,0.0,0.017,0.0015,0.0,0.0,0.018000000000000002,0.0355,0.0,0.0598,0.0,0.0,0.2721,0.0,0.0,0.0447,710,740,690,33,34,30,8,760,800,790,35,36,35,10,0.0591,0.0591,1512,1512,735,770,740,34,35,33,9,0.2187,0.102,0.6696969697,0.9582,0.9549,0.825714285714,0.0819000819,74435,,,10245,,,,6093,,,,41002,,,,3409,,,,4937,,,,6864,,,,34032,,,,14421,,,,,22637,,59430,,486,,,,53,,,,211,,,,82,,,,65,,,,75,,,59430,,,,,,,,,,,,,,16600,13200,17300,53500,40500,45800,137600,97900,114400,205500,165900,185500,77900,83300,66500,74400,1089,167,854,139,1559,1158,1758,1211,1288,907,408,244,296,346,268,2847,745,1415,687,2065,508,1010,547,2221,2735,1710,0.884,0.855,0.8442143201828,0.853,0.84795320034027,0.877,0.84,0.852,116300,61800,88000,88300,98900,2707,270700,190150,18763,15,17,15,New York,2,2,,36,1,0,1,0,0,Columbia University in the City of New York,92003,1,11,38622,1,3,3,0.4708,2,NY,www.columbia.edu,10027,0.1884848485,0.1363636364,0.1109090909,0.0860606061,23.275151515,22948.452504,65422.5,,,,,,8216,11.1700000762939,31310.5,76971.15,2881,0.47999998927116,16.3999996185302,7.63000011444091,12.3100004196167,14.4200000762939,70.0899963378906,77.9400024414062,22.0900001525878,0.1462,8.77999973297119,0.6490909091,0.4472727273,0.2504905167,0.0624242424
2156,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,0.0,0.0,0.0,0.0766,0.1914,0.0,0.0,0.0,0.0,0.0478,0.0,0.0,0.0096,0.0,0.0,0.4402,0.0,0.0,0.0,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0191,0.0335,0.0,0.11,0.0,0.0,0.0048,480,470,410,20,20,17,,550,570,490,23,25,24,,0.8133,0.8133,1049,1049,515,520,450,22,23,21,,0.5385,0.5414,0.9269406393,0.4348,0.446,0.340740740741,0.174418604651,39758,,,12181,,,,13643,,,,20664,,,,20139,,,,16871,,,,14609,,,,21005,,,,21461,,,,,16429,,32900,,97,,,,40,,,,20,,,,9,,,,13,,,,15,,,32900,,,,,,,,,,,,,,10400,7200,10600,27900,19600,23000,69600,54500,58700,88700,70800,76000,41300,48000,35000,40500,209,28,157,26,148,166,55,86,116,77,46,,31,30,36,264,122,49,93,,98,61,84,232,264,233,0.768,0.655,0.68534481525421,0.735,0.74248927831649,0.746,0.621,0.682,35600,30200,27200,29200,38200,2709,270900,190248,6879,20,10,11,Bronxville,2,2,,36,1,0,1,0,0,Concordia College-New York,14361,1,21,27360,1,3,3,1.0,2,NY,www.concordia-ny.edu,10708-1998,0.1484018265,0.196347032,0.1872146119,0.095890411,26.150684932,36675.139303,55396.513699,,,,,,1202,11.1800003051757,39886,76194.22,290,0.18000000715255,13.2100000381469,4.55000019073486,16.25,14.869999885559,69.3799972534179,77.5100021362304,17.25,0.3189,8.1899995803833,0.5410958904,0.6940639269,0.3984375,0.1324200913
2158,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0.0,0.1148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3397,630,653,,31,31,29,,720,790,,34,35,35,,0.1602,0.1602,1417,1417,675,722,,33,33,32,,0.1953,0.2409,0.6020942408,0.8757,0.8606,,,62013,,,8252,,,,8589,,,,33544,,,,9215,,,,9305,,,,9419,,,,29305,,,,18403,,,,,15524,,46700,,76,,,,26,,,,18,,,,14,,,,11,,,,7,,,46700,,,,,,,,,,,,,,7500,4100,9700,30700,18200,26500,97600,71700,78100,147900,80200,103000,49800,64900,42500,52900,,29,,29,60,37,,,81,90,,,19,,16,,54,37,50,,47,42,38,105,,117,0.823,0.658,0.70476192235946,0.737,0.71794873476028,0.801,0.606,0.724,47400,42600,32300,41300,63500,2710,271000,190372,12601,22,6,14,New York,2,2,,36,1,0,1,0,0,Cooper Union for the Advancement of Science and Art,29837,1,11,11887,1,3,3,0.1812,2,NY,www.cooper.edu,10003-7120,0.2041884817,0.1780104712,0.1518324607,0.0837696335,19.680628272,,68090.162304,,,,,,845,11.1000003814697,38048,71862.09,411,0.11999999731779,14.1400003433227,9.14999961853027,12.4700002670288,16.5300006866455,68.6100006103515,73.5899963378906,19.7700004577636,0.0334,9.64000034332275,,0.3141361257,0.186440678,
2159,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,1,0,0,1,,0.1219,0.0299,0.0071,0.1249,0.1439,0.0226,0.0,0.1091,0.0,0.0,0.0,0.1668,0.0141,0.0307,0.0082,0.003,0.0071,0.0,0.0,0.0033,0.0,0.0147,0.0,0.0,0.0106,0.0215,0.0,0.0,0.0049,0.0248,0.0,0.0125,0.0177,0.0,0.0898,0.0,0.0,0.0109,680,710,,32,33,30,,750,790,,34,35,35,,0.1061,0.1061,1471,1471,715,750,,33,34,33,,0.3076,0.282,0.7827152927,0.9452,0.9395,0.8819707634,0.048630519843,70301,,,6048,,,,6507,,,,47089,,,,6918,,,,10780,,,,13653,,,,41213,,,,22588,,,,,30494,,55188,,1448,,,,135,,,,729,,,,151,,,,203,,,,230,,,55188,,,,,,,,,,,,,,23100,14900,19900,51300,40700,45900,120500,92200,104100,178800,124000,171300,76300,77200,64800,72000,2659,393,2201,304,1492,1206,331,341,1498,1336,257,188,219,202,260,2990,1606,652,732,2542,1360,596,586,2446,2631,2676,0.903,0.851,0.85077679157257,0.878,0.87518686056137,0.901,0.842,0.881,92900,62000,70400,71000,91600,2711,271100,190415,15156,15,16,14,Ithaca,2,2,,36,1,0,1,0,0,Cornell University,29581,1,13,29653,2,3,3,0.9018,2,NY,www.cornell.edu,14853,0.3643885994,0.1176831137,0.1284094392,0.147716825,19.839411584,18506.850267,96568.987435,,,,,,15105,11.2100000381469,75110,80346.48,6663,0.05999999865889,15.7200002670288,6.21000003814697,8.09000015258789,9.57999992370605,79.3199996948242,83.6600036621093,20.9899997711181,0.0084,6.48999977111816,0.9426907754,0.5335580754,0.1541640178,0.0058228624
2164,0,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,,0.0,0.0,0.0,0.0084,0.7797,0.0218,0.0,0.0516,0.0,0.0,0.0,0.0,0.0081,0.0,0.0008,0.0,0.005,0.0,0.0,0.0056,0.0,0.0131,0.0,0.0,0.0,0.0,0.0,0.0,0.0031,0.0,0.0,0.0438,0.0139,0.0,0.0404,0.0,0.0,0.0047,590,630,,,,,,670,720,,,,,,0.3929,0.3929,1305,1305,630,675,,,,,,0.1156,0.0663,0.2116421128,0.6874,0.6934,0.61317100166,0.139744786804,14046,,,,,1230,,,,1828,,,,12996,,,,3464,,,,4696,,,,7716,,,,11589,,,,10321,,,,2981,7262,,,,911,,,,564,,,,27,,,,206,,,,84,,,,30,14932,,,,,,,,,,,,,,12300,9100,11700,34800,25600,29300,82700,64500,73700,105400,77000,95200,47500,57200,44600,51100,2667,1410,2182,1528,1982,1620,872,909,1557,1471,529,364,448,382,401,3539,242,2165,1132,3091,204,1903,984,3144,3210,3229,0.82,0.74,0.76526719331741,0.776,0.80984824895858,0.801,0.725,0.763,48100,30600,37400,40000,37600,7273,727300,190512,13295,18,15,9,New York,1,1,,36,1,0,1,0,0,CUNY Bernard M Baruch College,10250,1,11,6734,1,3,3,0.4482,2,NY,www.baruch.cuny.edu,10010,0.035932447,0.1658282429,0.0966582824,0.0350341358,22.829141215,17298.150685,29418.922027,,,,,,14629,10.8199996948242,20824.5,53216.18,2999,0.20999999344348,9.61999988555908,14.3000001907348,17.8799991607666,25.7299995422363,49.7700004577636,55.5699996948242,14.5500001907348,0.2453,17.4899997711181,0.7376931369,0.5147323033,0.5107763615,0.0506647503
2167,0,0,1,1,1,1,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1,1,0,1,1,0,1,0,0,1,0,0,1,,0.0,0.0,0.0342,0.0394,0.2826,0.0553,0.0,0.0515,0.0,0.0889,0.0,0.0,0.0291,0.0,0.0042,0.0764,0.0121,0.0,0.0,0.0,0.0,0.0093,0.0,0.0,0.0028,0.0003,0.0183,0.0,0.0086,0.0169,0.0,0.1781,0.0,0.0,0.0342,0.0,0.0,0.0574,520,540,,,,,,610,630,,,,,,0.4426,0.4426,1150,1150,565,585,,,,,,0.1299,0.0618,0.235174145,0.5807,0.581,0.433810888252,0.185078909613,13991,,,,,1463,,,,1884,,,,13376,,,,3379,,,,4987,,,,7673,,,,11671,,,,9966,,,,3000,7240,,,,1068,,,,701,,,,26,,,,197,,,,118,,,,26,14910,,,,,,,,,,,,,,9400,6700,8000,24200,17000,21500,66800,51000,59100,87900,66800,78900,36900,43900,33400,39700,2198,1044,2219,1172,2078,2067,1300,1254,1420,1406,576,540,554,554,486,3498,290,2151,1057,3473,241,2211,1021,2887,3663,2571,0.736,0.595,0.67093867063522,0.696,0.7335667014122,0.706,0.585,0.672,35400,33000,29700,29900,38100,2687,268700,190549,11455,18,15,9,Brooklyn,1,1,,36,1,0,1,0,0,CUNY Brooklyn College,9894,1,11,3966,1,3,3,0.3942,2,NY,www.brooklyn.cuny.edu,11210,0.0293379354,0.1667712582,0.0891120176,0.0301223721,23.333856291,15568.569832,26849.396925,,,,,,13954,10.7600002288818,19956.5,49392.3,2962,0.31000000238418,8.9399995803833,9.09000015258789,31.579999923706,16.829999923706,46.8400001525878,57.6800003051757,13.5600004196167,0.2672,18.7000007629394,0.6910887982,0.5883275808,0.4761904762,0.0566363351
2168,0,0,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,1,,0.0,0.0,0.0035,0.0422,0.1698,0.0305,0.0,0.0496,0.0,0.0409,0.0013,0.0192,0.0453,0.0,0.0039,0.091,0.0091,0.0,0.0,0.2386,0.0,0.0052,0.0,0.0,0.0048,0.0,0.0,0.0,0.0035,0.0205,0.0,0.1219,0.0113,0.0,0.0701,0.0,0.0,0.0178,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.1466,0.2817869416,0.3097,0.3059,0.270992366412,0.313990744037,14857,,,,,4299,,,,4762,,,,14407,,,,6274,,,,7781,,,,10136,,,,13742,,,,12623,,,,6217,7290,,,,1770,,,,1071,,,,101,,,,328,,,,210,,,,60,14960,,,,,,,,,,,,,,8500,5000,7100,21600,14800,19300,65600,46700,57500,87700,69400,81100,33900,41500,29400,36900,2247,827,2305,868,1703,1647,822,664,1366,1322,520,457,475,459,463,3069,570,1457,1042,2969,508,1549,912,2658,2801,2462,0.699,0.556,0.61399549245834,0.646,0.70471161603927,0.674,0.518,0.627,35000,25800,28200,31800,31300,2698,269800,190558,11023,18,15,10,Staten Island,1,1,,36,1,0,1,0,0,College of Staten Island CUNY,10290,1,11,3798,1,3,3,0.3514,2,NY,www.csi.cuny.edu,10314,0.0641466208,0.1765941199,0.1128293242,0.0561282932,20.956090111,16901.092016,35110.070065,,,,,,11815,11.0500001907348,23633.5,65469.83,5060,0.20999999344348,8.76000022888183,7.88000011444091,14.75,15.4499998092651,67.2600021362304,72.4800033569336,13.7299995422363,0.1877,12.2700004577636,0.8589156166,0.5639557083,0.46727139,0.0316914853
2169,0,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,,0.0,0.0197,0.0123,0.1067,0.0271,0.0443,0.0,0.0201,0.0,0.0443,0.0,0.1646,0.0452,0.0,0.006999999999999999,0.013999999999999999,0.0164,0.0,0.0016,0.0542,0.0,0.0242,0.0,0.0,0.0,0.0033,0.0,0.0,0.0033,0.0218,0.0,0.1548,0.0,0.0,0.1195,0.0,0.0,0.0956,510,530,,,,,,620,650,,,,,,0.4827,0.4827,1155,1155,565,590,,,,,,0.1263,0.072,0.2256054131,0.5532,0.5253,0.469642857143,0.16396903589,14430,,,,,1990,,,,2421,,,,13826,,,,3800,,,,5572,,,,8261,,,,12575,,,,10767,,,,3744,7140,,,,1164,,,,723,,,,39,,,,226,,,,149,,,,27,14810,,,,,,,,,,,,,,10300,6300,8700,27200,17000,22400,68800,50300,59800,92600,67300,79800,36800,46300,32400,39800,1796,738,2209,1065,1413,1656,1011,921,1394,1474,424,447,384,377,294,2807,156,1812,839,3130,249,1931,950,2289,2879,1999,0.773,0.59,0.68152034282684,0.704,0.73386693000793,0.741,0.571,0.676,34700,26900,27100,34100,31900,2688,268800,190567,12469,16,15,13,New York,1,1,,36,1,0,1,0,0,CUNY City College,17363,1,11,4047,1,3,3,0.3936,2,NY,www.ccny.cuny.edu,10031,0.0236823362,0.1654202279,0.0972222222,0.0343660969,22.728632479,15944.338255,27097.732016,,,,,,12503,10.7100000381469,20074,48071.31,3488,0.28999999165534,8.9399995803833,8.25,29.4099998474121,34.5800018310546,37.9700012207031,58.0999984741211,12.7200002670288,0.2349,21.6000003814697,0.7346866097,0.5377492877,0.4596531792,0.0416666667
2170,0,1,2,1,2,2,0,2,0,1,0,1,1,1,1,2,1,1,1,2,0,1,0,0,1,1,1,0,1,1,0,2,1,0,2,0,0,1,,0.0,0.0,0.0132,0.0,0.1842,0.0477,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0658,0.0,0.2747,0.0,0.0,0.0,0.1102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1102,0.0,0.0724,0.0033,0.0,0.0658,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.1588,,0.4830917874,,,0.407407407407,0.193333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27100,30200,,70700,74100,,,,52400,56600,49100,49600,,,,,,199,,,,88,,41,,29,,,,,,287,,157,,,181,,,0.76,,0.74,,0.714,0.746,0.762,46300,37300,,30900,,4765,476500,190576,15498,15,12,5,New York,1,1,,36,1,0,1,0,0,CUNY Graduate School and University Center,39272,1,11,7583,1,3,3,0.389,2,NY,www.gc.cuny.edu,10016,0.0446859903,0.2185990338,0.1328502415,0.0458937198,32.684782609,31379.561141,31994.624396,,,,,,2105,10.9499998092651,24811,60813.25,0,0.9200000166893,11.9099998474121,7.92000007629394,24.2199993133544,20.9300003051757,53.4700012207031,67.8899993896484,16.6900005340576,0.8548,14.6899995803833,0.1111111111,0.7729468599,0.4395604396,0.2608695652
